team,team_key,source,source_name,reference_date,rank,rating_points,country_code,source_url,source_overall_40_99
Argentina,argentina,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,1,1877.27,ARG,https://inside.fifa.com/fifa-world-ranking/men,99
Spain,spain,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,2,1874.71,ESP,https://inside.fifa.com/fifa-world-ranking/men,98.71904761904761
France,france,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,3,1870.7,FRA,https://inside.fifa.com/fifa-world-ranking/men,98.43809523809524
England,england,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,4,1828.02,ENG,https://inside.fifa.com/fifa-world-ranking/men,98.15714285714286
Portugal,portugal,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,5,1767.85,POR,https://inside.fifa.com/fifa-world-ranking/men,97.87619047619047
Brazil,brazil,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,6,1765.86,BRA,https://inside.fifa.com/fifa-world-ranking/men,97.5952380952381
Morocco,morocco,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,7,1755.1,MAR,https://inside.fifa.com/fifa-world-ranking/men,97.31428571428572
Netherlands,netherlands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,8,1753.57,NED,https://inside.fifa.com/fifa-world-ranking/men,97.03333333333333
Belgium,belgium,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,9,1742.24,BEL,https://inside.fifa.com/fifa-world-ranking/men,96.75238095238095
Germany,germany,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,10,1735.77,GER,https://inside.fifa.com/fifa-world-ranking/men,96.47142857142858
Croatia,croatia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,11,1714.87,CRO,https://inside.fifa.com/fifa-world-ranking/men,96.19047619047619
Italy,italy,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,12,1704.73,ITA,https://inside.fifa.com/fifa-world-ranking/men,95.9095238095238
Colombia,colombia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,13,1698.35,COL,https://inside.fifa.com/fifa-world-ranking/men,95.62857142857143
Mexico,mexico,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,14,1687.48,MEX,https://inside.fifa.com/fifa-world-ranking/men,95.34761904761905
Senegal,senegal,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,15,1684.07,SEN,https://inside.fifa.com/fifa-world-ranking/men,95.06666666666666
Uruguay,uruguay,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,16,1673.07,URU,https://inside.fifa.com/fifa-world-ranking/men,94.78571428571428
USA,usa,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,17,1671.23,USA,https://inside.fifa.com/fifa-world-ranking/men,94.5047619047619
Japan,japan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,18,1661.58,JPN,https://inside.fifa.com/fifa-world-ranking/men,94.22380952380952
Switzerland,switzerland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,19,1650.06,SUI,https://inside.fifa.com/fifa-world-ranking/men,93.94285714285715
IR Iran,iran,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,20,1619.58,IRN,https://inside.fifa.com/fifa-world-ranking/men,93.66190476190476
Denmark,denmark,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,21,1619.47,DEN,https://inside.fifa.com/fifa-world-ranking/men,93.38095238095238
Türkiye,turkey,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,22,1605.73,TUR,https://inside.fifa.com/fifa-world-ranking/men,93.1
Ecuador,ecuador,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,23,1598.52,ECU,https://inside.fifa.com/fifa-world-ranking/men,92.81904761904762
Austria,austria,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,24,1597.4,AUT,https://inside.fifa.com/fifa-world-ranking/men,92.53809523809524
